2025-08-01 05:25:46.498524-04:00,MCVT,5.37
2025-08-01 05:25:46.498750-04:00,MCVT,5.37
2025-08-01 05:25:46.498806-04:00,MCVT,5.37
2025-08-01 05:25:46.612892-04:00,MCVT,5.41
2025-08-01 05:25:54.320958-04:00,MCVT,5.37
2025-08-01 05:25:55.067067-04:00,MCVT,5.37
2025-08-01 05:28:49.826746-04:00,MCVT,5.4
2025-08-01 05:28:49.826881-04:00,MCVT,5.4
2025-08-01 05:28:49.826918-04:00,MCVT,5.38
2025-08-01 05:36:39.334692-04:00,MCVT,5.38
2025-08-01 05:37:06.266713-04:00,MCVT,5.38
2025-08-01 05:38:06.682550-04:00,MCVT,5.38
2025-08-01 05:38:24.295445-04:00,MCVT,5.38
2025-08-01 05:39:09.249550-04:00,MCVT,5.4
2025-08-01 05:39:09.249920-04:00,MCVT,5.4
2025-08-01 05:39:09.250019-04:00,MCVT,5.38
2025-08-01 05:39:09.250109-04:00,MCVT,5.37
2025-08-01 05:45:45.233590-04:00,MCVT,5.38
2025-08-01 05:49:12.288830-04:00,MCVT,5.38
2025-08-01 05:49:12.289046-04:00,MCVT,5.37
2025-08-01 05:49:12.289095-04:00,MCVT,5.37
2025-08-01 05:49:12.289152-04:00,MCVT,5.36
2025-08-01 05:49:12.289210-04:00,MCVT,5.38
2025-08-01 05:49:12.289264-04:00,MCVT,5.37
2025-08-01 05:49:12.289316-04:00,MCVT,5.36
2025-08-01 05:49:12.289366-04:00,MCVT,5.36
2025-08-01 05:49:12.289424-04:00,MCVT,5.34
2025-08-01 05:49:39.424477-04:00,MCVT,5.34
2025-08-01 05:49:39.424659-04:00,MCVT,5.35
2025-08-01 05:49:40.136087-04:00,MCVT,5.35
2025-08-01 05:49:41.267847-04:00,MCVT,5.35
2025-08-01 05:49:41.268146-04:00,MCVT,5.35
2025-08-01 05:49:42.804012-04:00,MCVT,5.35
2025-08-01 05:56:04.769757-04:00,MCVT,5.38
2025-08-01 05:56:12.637877-04:00,MCVT,5.38
2025-08-01 05:56:36.638499-04:00,MCVT,5.4
2025-08-01 05:56:39.678753-04:00,MCVT,5.4
2025-08-01 06:05:45.270333-04:00,MCVT,5.44
2025-08-01 06:07:53.983331-04:00,MCVT,5.35
2025-08-01 06:11:31.283001-04:00,MCVT,5.44
2025-08-01 06:14:27.515530-04:00,MCVT,5.52
2025-08-01 06:17:00.707063-04:00,MCVT,5.41
2025-08-01 06:33:45.798075-04:00,MCVT,5.36
2025-08-01 06:35:16.220298-04:00,MCVT,5.49
2025-08-01 06:35:16.220509-04:00,MCVT,5.49
2025-08-01 06:35:16.220548-04:00,MCVT,5.52
2025-08-01 06:37:38.764330-04:00,MCVT,5.41
2025-08-01 06:39:32.531769-04:00,MCVT,5.4
2025-08-01 06:39:32.531944-04:00,MCVT,5.4
2025-08-01 06:39:32.532029-04:00,MCVT,5.4
2025-08-01 06:39:32.532378-04:00,MCVT,5.4
2025-08-01 06:39:40.314750-04:00,MCVT,5.38
2025-08-01 06:39:40.826999-04:00,MCVT,5.38
2025-08-01 06:39:40.827220-04:00,MCVT,5.38
2025-08-01 06:39:54.343722-04:00,MCVT,5.4
2025-08-01 06:49:57.491192-04:00,MCVT,5.44
2025-08-01 06:52:05.596081-04:00,MCVT,5.44
2025-08-01 06:52:05.596321-04:00,MCVT,5.4
2025-08-01 06:52:05.596362-04:00,MCVT,5.38
2025-08-01 06:52:11.637426-04:00,MCVT,5.37
2025-08-01 06:52:12.457003-04:00,MCVT,5.37
2025-08-01 06:52:12.969442-04:00,MCVT,5.37
2025-08-01 06:52:37.238098-04:00,MCVT,5.36
2025-08-01 06:53:31.613842-04:00,MCVT,5.4
2025-08-01 07:00:00.123305-04:00,MCVT,5.39
2025-08-01 07:00:00.123489-04:00,MCVT,5.4
2025-08-01 07:00:00.225984-04:00,MCVT,5.4
2025-08-01 07:00:00.226082-04:00,MCVT,5.4
2025-08-01 07:00:00.334526-04:00,MCVT,5.4
2025-08-01 07:00:12.001874-04:00,MCVT,5.4
2025-08-01 07:00:15.380523-04:00,MCVT,5.4
2025-08-01 07:04:29.950499-04:00,MCVT,5.38
2025-08-01 07:04:52.069481-04:00,MCVT,5.38
2025-08-01 07:04:52.069623-04:00,MCVT,5.38
2025-08-01 07:04:52.069663-04:00,MCVT,5.38
2025-08-01 07:06:10.202326-04:00,MCVT,5.39
2025-08-01 07:12:34.515390-04:00,MCVT,5.4
2025-08-01 07:12:34.515613-04:00,MCVT,5.4
2025-08-01 07:12:34.515653-04:00,MCVT,5.4
2025-08-01 07:12:34.515697-04:00,MCVT,5.4
2025-08-01 07:12:34.515732-04:00,MCVT,5.4
2025-08-01 07:12:50.284943-04:00,MCVT,5.5
2025-08-01 07:12:55.404946-04:00,MCVT,5.5
2025-08-01 07:13:00.114781-04:00,MCVT,5.5
2025-08-01 07:13:02.879922-04:00,MCVT,5.5
2025-08-01 07:18:56.779950-04:00,MCVT,5.5
2025-08-01 07:26:06.969279-04:00,MCVT,5.51
2025-08-01 07:26:08.914717-04:00,MCVT,5.41
2025-08-01 07:26:08.914925-04:00,MCVT,5.43
2025-08-01 07:26:52.026521-04:00,MCVT,5.47
2025-08-01 07:27:06.054615-04:00,MCVT,5.47
2025-08-01 07:27:10.048521-04:00,MCVT,5.47
2025-08-01 07:28:49.172540-04:00,MCVT,5.51
2025-08-01 07:30:30.448257-04:00,MCVT,5.45
2025-08-01 07:38:43.098474-04:00,MCVT,5.52
2025-08-01 07:39:23.038360-04:00,MCVT,5.45
2025-08-01 07:39:23.038581-04:00,MCVT,5.42
2025-08-01 07:39:23.038650-04:00,MCVT,5.41
2025-08-01 07:39:23.038712-04:00,MCVT,5.41
2025-08-01 07:39:23.038771-04:00,MCVT,5.4
2025-08-01 07:39:51.104978-04:00,MCVT,5.5
2025-08-01 07:40:46.086467-04:00,MCVT,5.49
2025-08-01 07:40:59.295911-04:00,MCVT,5.48
2025-08-01 07:40:59.296057-04:00,MCVT,5.49
2025-08-01 07:41:08.409837-04:00,MCVT,5.49
2025-08-01 07:41:16.192423-04:00,MCVT,5.49
2025-08-01 07:44:45.194437-04:00,MCVT,5.49
2025-08-01 07:45:11.409882-04:00,MCVT,5.48
2025-08-01 07:45:12.167871-04:00,MCVT,5.48
2025-08-01 07:52:11.867982-04:00,MCVT,5.48
2025-08-01 07:52:23.749981-04:00,MCVT,5.48
2025-08-01 07:52:23.750114-04:00,MCVT,5.48
2025-08-01 07:52:23.750174-04:00,MCVT,5.48
2025-08-01 07:52:28.559628-04:00,MCVT,5.5
2025-08-01 07:53:14.025892-04:00,MCVT,5.41
2025-08-01 07:56:26.642350-04:00,MCVT,5.49
2025-08-01 07:56:37.292614-04:00,MCVT,5.49
2025-08-01 07:56:47.327956-04:00,MCVT,5.49
